timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T16:29:34.071537+00:00,1,0,50:c7:bf:00:56:39,33:33:00:00:00:16,fe80::52c7:bfff:fe00:5639,ff02::16,,,ipv6,dos,0.9310
2025-11-12T16:29:34.872973+00:00,1,1,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:29:35.460112+00:00,1,2,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.8558
2025-11-12T16:29:36.393661+00:00,1,3,18:b7:9e:02:20:44,33:33:00:00:00:16,fe80::1ab7:9eff:fe02:2044,ff02::16,,,ipv6,arp,0.9215
2025-11-12T16:29:37.103344+00:00,1,4,18:b7:9e:02:20:44,33:33:00:00:00:16,fe80::1ab7:9eff:fe02:2044,ff02::16,,,ipv6,arp,0.9301
2025-11-12T16:29:37.899432+00:00,1,5,18:b4:30:25:be:e4,33:33:00:00:00:16,fe80::1ab4:30ff:fe25:bee4,ff02::16,,,ipv6,dos,0.9054
2025-11-12T16:29:38.681782+00:00,1,6,f4:5c:89:93:cc:85,33:33:00:00:00:16,fe80::f65c:89ff:fe93:cc85,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:29:39.460584+00:00,1,7,f4:5c:89:93:cc:85,33:33:00:00:00:16,fe80::f65c:89ff:fe93:cc85,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:29:40.253703+00:00,1,10,ec:1a:59:83:28:11,33:33:00:00:00:02,fe80::ee1a:59ff:fe83:2811,ff02::2,,,ipv6,dos,0.9306
2025-11-12T16:29:41.025836+00:00,1,11,ec:1a:59:83:28:11,33:33:00:00:00:02,fe80::ee1a:59ff:fe83:2811,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:41.818850+00:00,1,13,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:42.593983+00:00,1,14,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:43.491673+00:00,1,17,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:44.018094+00:00,1,18,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:44.431435+00:00,1,20,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9281
2025-11-12T16:29:44.972463+00:00,1,21,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9279
2025-11-12T16:29:45.783463+00:00,1,23,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:29:46.574072+00:00,1,24,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:47.348362+00:00,1,25,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:48.144995+00:00,1,26,18:b7:9e:02:20:44,33:33:00:00:00:02,fe80::1ab7:9eff:fe02:2044,ff02::2,,,ipv6,dos,0.9310
